window,date,decile,candidate_count,average_future_return,average_excess_return,mfe,mae,target_hit_rate,stop_hit_rate
5,2026-04-23,6,1,0.019892,-0.002187,0.084128,-0.031828,0.000000,0.000000
5,2026-04-23,7,1,-0.036630,-0.058710,0.010989,-0.069597,1.000000,1.000000
5,2026-04-27,1,1,0.033805,0.009665,0.150088,-0.051681,1.000000,1.000000
5,2026-04-27,2,1,0.022823,-0.001317,0.156920,-0.041018,1.000000,1.000000
5,2026-04-27,3,1,0.013675,-0.010465,0.076068,-0.012821,1.000000,1.000000
5,2026-04-27,4,1,0.046693,0.022553,0.115953,-0.002335,1.000000,0.000000
5,2026-04-27,5,1,0.005070,-0.019069,0.084714,-0.050581,0.000000,1.000000
5,2026-04-27,6,1,0.101283,0.077143,0.208692,-0.046525,1.000000,1.000000
5,2026-04-27,7,1,0.093082,0.068942,0.134591,-0.023899,1.000000,1.000000
5,2026-04-27,8,1,0.089849,0.065710,0.264709,-0.043110,1.000000,1.000000
5,2026-04-28,1,1,-0.053701,-0.098927,0.079826,-0.059507,0.000000,1.000000
5,2026-04-28,2,1,-0.088333,-0.133559,0.074444,-0.096111,0.000000,1.000000
5,2026-04-28,3,1,0.993233,0.948007,1.288722,-0.015038,1.000000,0.000000
5,2026-04-29,1,1,0.003000,-0.023359,0.028727,-0.040909,0.000000,1.000000
5,2026-04-29,2,1,0.226974,0.200615,0.300658,-0.007895,1.000000,1.000000
5,2026-04-29,3,1,-0.005505,-0.031863,0.100000,-0.026606,0.000000,1.000000
5,2026-04-29,4,1,0.072289,0.045931,0.125146,-0.038865,1.000000,1.000000
5,2026-04-30,1,1,-0.099929,-0.128891,0.017718,-0.112686,0.000000,1.000000
5,2026-04-30,2,1,0.006645,-0.022318,0.162791,-0.019934,1.000000,1.000000
5,2026-04-30,3,1,-0.014006,-0.042968,0.024410,-0.024810,1.000000,1.000000
5,2026-04-30,4,1,-0.081461,-0.110423,0.014610,-0.097067,0.000000,1.000000
5,2026-04-30,5,1,-0.106349,-0.135311,0.015873,-0.113651,0.000000,1.000000
5,2026-04-30,6,1,0.022884,-0.006079,0.059407,-0.031000,0.000000,1.000000
5,2026-04-30,7,1,-0.132373,-0.161335,0.027435,-0.147234,0.000000,1.000000
5,2026-04-30,8,1,0.026688,-0.002274,0.051384,-0.029277,1.000000,0.000000
5,2026-05-06,1,2,-0.051653,-0.055492,0.038349,-0.101335,0.000000,1.000000
5,2026-05-06,2,2,-0.101191,-0.105031,0.009017,-0.108495,0.000000,1.000000
5,2026-05-06,3,2,0.048700,0.044861,0.122628,-0.063087,0.500000,0.500000
5,2026-05-06,4,2,0.041445,0.037605,0.164821,-0.004492,1.000000,0.500000
5,2026-05-06,5,2,0.002978,-0.000861,0.095051,-0.014907,1.000000,0.500000
5,2026-05-06,6,2,-0.046146,-0.049986,0.084353,-0.076339,0.000000,0.500000
5,2026-05-06,7,2,-0.009611,-0.013451,0.084391,-0.055714,0.500000,1.000000
5,2026-05-07,1,1,0.208054,0.210420,0.312691,-0.009152,1.000000,1.000000
5,2026-05-07,2,1,-0.091968,-0.089602,0.073896,-0.102008,0.000000,1.000000
5,2026-05-07,3,1,0.098970,0.101336,0.140291,-0.015448,1.000000,0.000000
5,2026-05-07,4,1,0.058628,0.060995,0.175442,-0.038496,1.000000,1.000000
5,2026-05-07,5,1,-0.062511,-0.060145,0.083830,-0.080397,0.000000,1.000000
5,2026-05-07,6,1,-0.011524,-0.009158,0.100052,-0.031954,0.000000,1.000000
5,2026-05-08,1,1,0.156072,0.170097,0.240581,-0.027573,1.000000,1.000000
5,2026-05-08,2,1,0.077153,0.091178,0.109411,-0.005653,0.000000,1.000000
5,2026-05-08,3,1,0.016429,0.030454,0.016429,-0.118839,1.000000,1.000000
5,2026-05-08,4,1,-0.034364,-0.020340,0.046392,-0.044674,0.000000,1.000000
5,2026-05-08,5,1,-0.097407,-0.083382,0.004428,-0.108792,0.000000,1.000000
5,2026-05-11,1,2,0.013717,0.036302,0.077061,-0.059273,0.500000,1.000000
5,2026-05-11,2,2,0.071082,0.093667,0.175717,-0.048870,0.500000,0.500000
5,2026-05-11,3,2,-0.022987,-0.000402,0.052505,-0.078850,0.000000,1.000000
5,2026-05-11,4,2,0.050132,0.072717,0.146010,-0.059611,0.500000,1.000000
5,2026-05-11,5,2,-0.002538,0.020047,0.063327,-0.094842,0.500000,1.000000
5,2026-05-11,6,1,0.380241,0.402826,0.485264,-0.031548,1.000000,0.000000
5,2026-05-12,1,1,-0.039832,-0.025862,0.035639,-0.044025,0.000000,1.000000
5,2026-05-12,2,1,0.015198,0.029168,0.054711,-0.077508,0.000000,1.000000
5,2026-05-12,3,1,-0.040138,-0.026167,0.051606,-0.055046,1.000000,1.000000
5,2026-05-12,4,1,-0.022174,-0.008204,0.052174,-0.061304,0.000000,1.000000
5,2026-05-12,5,1,0.126898,0.140868,0.271150,-0.002169,1.000000,0.000000
5,2026-05-12,6,1,-0.074380,-0.060410,0.053719,-0.121901,0.000000,1.000000
5,2026-05-12,7,1,0.208750,0.222720,0.230227,-0.076932,1.000000,1.000000
5,2026-05-13,1,1,-0.089027,-0.040387,0.022774,-0.089027,0.000000,1.000000
5,2026-05-13,2,1,-0.135113,-0.086473,0.007506,-0.145121,0.000000,1.000000
5,2026-05-13,3,1,-0.015612,0.033028,0.080897,-0.034913,1.000000,0.000000
5,2026-05-13,4,1,-0.077978,-0.029339,0.000000,-0.090253,1.000000,1.000000
5,2026-05-13,5,1,-0.182600,-0.133960,0.041983,-0.186141,0.000000,1.000000
5,2026-05-13,6,1,0.091268,0.139907,0.251831,-0.030986,1.000000,0.000000
5,2026-05-13,7,1,-0.149772,-0.101133,0.001241,-0.151427,0.000000,1.000000
5,2026-05-13,8,1,-0.132668,-0.084029,0.042394,-0.142145,0.000000,1.000000
5,2026-05-14,1,1,0.132164,0.145709,0.132164,-0.064857,1.000000,1.000000
5,2026-05-14,2,1,0.115617,0.129162,0.115617,-0.074080,1.000000,1.000000
5,2026-05-14,3,1,-0.048236,-0.034691,0.002988,-0.088717,0.000000,1.000000
5,2026-05-14,4,1,-0.065359,-0.051815,0.013072,-0.098765,0.000000,1.000000
5,2026-05-14,5,1,-0.034400,-0.020855,0.025600,-0.092800,0.000000,1.000000
5,2026-05-19,1,1,-0.121320,-0.137586,0.003568,-0.123104,0.000000,1.000000
5,2026-05-19,2,1,-0.219052,-0.235318,0.017948,-0.231477,0.000000,1.000000
5,2026-05-19,3,1,-0.074661,-0.090927,0.044205,-0.095197,0.000000,1.000000
5,2026-05-20,1,1,-0.113526,-0.119251,0.003165,-0.151087,0.000000,1.000000
5,2026-05-20,2,1,0.082812,0.077087,0.227500,-0.060469,1.000000,1.000000
5,2026-05-20,3,1,-0.051121,-0.056847,0.072617,-0.116729,0.000000,1.000000
5,2026-05-20,4,1,0.029720,0.023995,0.060058,-0.063586,0.000000,1.000000
5,2026-05-20,5,1,0.202195,0.196469,0.206652,-0.039890,1.000000,1.000000
5,2026-05-21,1,1,-0.024521,-0.039727,0.058627,-0.039345,0.000000,1.000000
5,2026-05-21,2,1,0.015606,0.000400,0.102041,-0.015606,0.000000,1.000000
5,2026-05-21,3,1,-0.063858,-0.079064,0.026499,-0.091659,1.000000,1.000000
5,2026-05-21,4,1,-0.050360,-0.065566,0.066347,-0.060751,1.000000,1.000000
5,2026-05-25,1,1,-0.093812,-0.096760,0.016367,-0.145709,0.000000,1.000000
5,2026-05-25,2,1,0.062126,0.059178,0.113772,-0.029940,1.000000,0.000000
5,2026-05-25,3,1,0.078579,0.075631,0.102906,-0.043272,1.000000,0.000000
5,2026-05-25,4,1,-0.117933,-0.120881,0.013982,-0.160182,0.000000,1.000000
5,2026-05-25,5,1,-0.006181,-0.009129,0.125561,-0.065568,1.000000,1.000000
5,2026-05-25,6,1,-0.082908,-0.085856,0.057622,-0.103088,0.000000,1.000000
5,2026-05-25,7,1,0.037148,0.034201,0.097620,-0.052056,1.000000,1.000000
5,2026-05-26,1,1,-0.000588,-0.000156,0.033529,-0.049412,1.000000,1.000000
5,2026-05-26,2,1,-0.133279,-0.132847,0.000000,-0.174162,0.000000,1.000000
5,2026-05-27,1,1,-0.116865,-0.120031,0.052257,-0.156770,0.000000,1.000000
5,2026-05-27,2,1,0.262241,0.259075,0.262241,-0.018257,1.000000,0.000000
5,2026-05-27,3,1,0.198133,0.194967,0.208800,-0.029333,1.000000,1.000000
5,2026-05-29,1,1,0.207170,0.244790,0.207170,-0.116981,1.000000,1.000000
5,2026-05-29,2,1,0.121464,0.159085,0.218802,-0.021631,1.000000,1.000000
5,2026-05-29,3,1,-0.067762,-0.030142,0.108420,-0.068627,0.000000,1.000000
5,2026-06-02,1,1,0.095552,0.130654,0.110379,-0.017161,0.000000,0.000000
5,2026-06-02,2,1,-0.079845,-0.044742,0.031371,-0.138600,0.000000,1.000000
5,2026-06-02,3,1,0.038911,0.074014,0.327016,-0.006048,1.000000,0.000000
5,2026-06-02,4,1,-0.036522,-0.001419,0.116522,-0.118261,1.000000,1.000000
5,2026-06-02,5,1,0.357009,0.392112,0.357009,-0.053505,1.000000,0.000000
5,2026-06-03,1,1,0.017376,0.053090,0.054735,-0.024327,0.000000,1.000000
5,2026-06-03,2,1,-0.097014,-0.061300,0.120789,-0.112113,0.000000,1.000000
5,2026-06-03,3,1,-0.077419,-0.041705,0.061121,-0.091511,1.000000,1.000000
5,2026-06-03,4,1,-0.096991,-0.061277,0.064470,-0.115616,1.000000,1.000000
5,2026-06-04,1,1,-0.036410,-0.013974,0.104439,-0.043437,0.000000,1.000000
5,2026-06-04,2,1,-0.125628,-0.103192,0.024121,-0.143719,0.000000,1.000000
5,2026-06-04,3,1,0.081747,0.104183,0.154594,-0.115843,1.000000,1.000000
5,2026-06-04,4,1,0.032116,0.054552,0.104293,-0.115619,1.000000,1.000000
5,2026-06-08,1,1,0.063447,0.033768,0.111932,-0.063350,1.000000,0.000000
5,2026-06-08,2,1,0.187262,0.157583,0.187262,-0.058935,1.000000,1.000000
5,2026-06-09,1,1,0.107101,0.069595,0.138712,-0.060863,1.000000,1.000000
5,2026-06-09,2,1,0.214425,0.176919,0.280423,-0.011417,1.000000,1.000000
5,2026-06-10,1,1,-0.044293,-0.089013,0.023850,-0.045145,0.000000,1.000000
5,2026-06-10,2,1,-0.055238,-0.099958,0.020952,-0.060952,0.000000,1.000000
5,2026-06-10,3,1,0.119142,0.074422,0.196499,-0.073970,1.000000,1.000000
5,2026-06-10,4,1,0.215760,0.171040,0.263526,-0.045491,1.000000,1.000000
5,2026-06-10,5,1,0.349101,0.304381,0.513129,0.000000,1.000000,0.000000
5,2026-06-10,6,1,-0.003096,-0.047816,0.105263,-0.139319,1.000000,1.000000
5,2026-06-11,1,1,0.348898,0.291419,0.348898,-0.057652,1.000000,0.000000
5,2026-06-11,2,1,0.543599,0.486120,0.617811,-0.001113,1.000000,0.000000
5,2026-06-12,1,1,0.119443,0.100787,0.175147,-0.030530,1.000000,0.000000
5,2026-06-12,2,1,0.285337,0.266681,0.360360,-0.036813,1.000000,1.000000
5,2026-06-12,3,1,0.077821,0.059165,0.182101,-0.048872,1.000000,1.000000
5,2026-06-16,1,1,-0.028419,-0.061426,0.019538,-0.063943,0.000000,1.000000
5,2026-06-16,2,1,-0.081443,-0.114450,0.102577,-0.098454,0.000000,1.000000
5,2026-06-16,3,1,0.065668,0.032661,0.182659,-0.003825,0.000000,1.000000
5,2026-06-16,4,1,-0.025494,-0.058501,0.077003,-0.096254,0.000000,1.000000
5,2026-06-16,5,1,-0.043222,-0.076228,0.045316,-0.075590,0.000000,1.000000
5,2026-06-16,6,1,0.026461,-0.006546,0.062845,-0.061191,0.000000,1.000000
5,2026-06-16,7,1,0.171290,0.138284,0.234677,-0.055806,0.000000,1.000000
5,2026-06-16,8,1,0.032892,-0.000115,0.089450,-0.066586,1.000000,1.000000
5,2026-06-16,9,1,0.312392,0.279385,0.337176,-0.059942,1.000000,1.000000
5,2026-06-17,1,1,0.058637,0.068364,0.146238,-0.025079,0.000000,1.000000
5,2026-06-17,2,1,0.124029,0.133757,0.257880,-0.025803,1.000000,0.000000
5,2026-06-17,3,1,-0.097959,-0.088231,0.038265,-0.113776,0.000000,1.000000
5,2026-06-17,4,1,-0.040151,-0.030423,0.120000,-0.049057,0.000000,1.000000
5,2026-06-17,5,1,-0.133244,-0.123516,0.029610,-0.141992,0.000000,1.000000
5,2026-06-17,6,1,0.089831,0.099558,0.175424,-0.029153,0.000000,1.000000
5,2026-06-17,7,1,0.193050,0.202778,0.193050,-0.101544,1.000000,1.000000
5,2026-06-17,8,1,-0.000436,0.009292,0.067771,-0.059926,0.000000,1.000000
5,2026-06-17,9,1,0.097774,0.107502,0.249102,-0.062686,1.000000,1.000000
5,2026-06-17,10,1,-0.074468,-0.064740,0.050879,-0.077475,0.000000,1.000000
5,2026-06-18,1,2,-0.152382,-0.147851,0.027951,-0.182857,0.000000,1.000000
5,2026-06-18,2,2,0.023272,0.027803,0.199560,-0.095017,0.500000,0.500000
5,2026-06-18,3,2,-0.056561,-0.052030,0.119896,-0.168088,0.000000,1.000000
5,2026-06-18,4,2,0.032727,0.037257,0.140118,-0.076676,1.000000,1.000000
5,2026-06-18,5,2,-0.120180,-0.115650,0.061594,-0.152062,0.000000,1.000000
5,2026-06-18,6,1,-0.124238,-0.119707,0.061503,-0.253407,0.000000,1.000000
5,2026-06-22,1,2,0.034100,0.047688,0.097769,-0.065590,0.500000,0.500000
5,2026-06-22,2,2,0.086691,0.100279,0.140786,-0.083769,0.500000,0.500000
5,2026-06-22,3,2,-0.025049,-0.011461,0.116976,-0.143064,0.500000,1.000000
5,2026-06-22,4,2,0.256899,0.270487,0.300721,-0.066261,1.000000,0.500000
5,2026-06-22,5,2,0.172805,0.186393,0.246481,-0.038355,1.000000,0.500000
5,2026-06-22,6,2,-0.061503,-0.047915,0.126175,-0.131505,0.500000,1.000000
5,2026-06-22,7,2,0.023015,0.036602,0.097428,-0.096095,0.000000,1.000000
5,2026-06-23,1,1,0.053090,0.041133,0.218412,-0.027966,0.000000,1.000000
5,2026-06-23,2,1,0.239385,0.227428,0.380168,-0.027374,1.000000,0.000000
5,2026-06-23,3,1,0.322797,0.310840,0.462815,-0.008867,1.000000,0.000000
5,2026-06-24,1,1,-0.064363,-0.036353,0.091017,-0.070484,0.000000,1.000000
5,2026-06-24,2,1,0.061630,0.089641,0.226957,-0.026630,1.000000,0.000000
5,2026-06-25,1,1,-0.219004,-0.190972,0.083333,-0.220020,0.000000,1.000000
5,2026-06-25,2,1,0.008932,0.036964,0.019806,-0.152621,0.000000,1.000000
5,2026-06-25,3,1,0.181102,0.209134,0.249344,-0.006824,1.000000,0.000000
5,2026-06-26,1,1,0.018531,0.023472,0.116148,-0.090007,0.000000,1.000000
5,2026-06-26,2,1,-0.043393,-0.038451,0.132150,-0.058185,0.000000,1.000000
5,2026-06-26,3,1,-0.075630,-0.070689,0.151092,-0.108992,0.000000,1.000000
5,2026-06-26,4,1,-0.145222,-0.140281,0.076749,-0.165538,0.000000,1.000000
5,2026-06-26,5,1,-0.229764,-0.224823,0.043854,-0.240145,0.000000,1.000000
5,2026-06-26,6,1,-0.044199,-0.039258,0.152855,-0.046041,1.000000,1.000000
5,2026-06-29,1,1,-0.027051,-0.002180,0.064247,-0.068305,0.000000,1.000000
5,2026-06-29,2,1,-0.290683,-0.265812,0.023602,-0.298137,0.000000,1.000000
5,2026-06-29,3,1,-0.225410,-0.200538,0.024249,-0.230533,0.000000,1.000000
5,2026-06-29,4,1,-0.110744,-0.085872,0.073347,-0.162190,0.000000,1.000000
5,2026-06-29,5,1,-0.210726,-0.185854,0.157729,-0.222713,0.000000,1.000000
5,2026-06-30,1,1,-0.026019,0.017651,0.049965,-0.141147,0.000000,1.000000
5,2026-06-30,2,1,-0.130969,-0.087299,0.246930,-0.132788,1.000000,1.000000
5,2026-06-30,3,1,-0.247525,-0.203855,0.020990,-0.247525,0.000000,1.000000
5,2026-06-30,4,1,-0.297966,-0.254296,0.017024,-0.319058,0.000000,1.000000
5,2026-06-30,5,1,-0.180455,-0.136785,0.014191,-0.187228,0.000000,1.000000
5,2026-06-30,6,1,-0.220817,-0.177147,0.029996,-0.255511,0.000000,1.000000
5,2026-07-01,1,2,-0.043485,-0.045775,0.112299,-0.115785,0.000000,1.000000
5,2026-07-01,2,2,-0.029393,-0.031683,0.073440,-0.106385,0.000000,1.000000
5,2026-07-01,3,2,-0.117604,-0.119894,0.080359,-0.185415,0.000000,1.000000
5,2026-07-01,4,2,0.210389,0.208099,0.240339,-0.134867,0.500000,1.000000
5,2026-07-01,5,2,-0.146582,-0.148872,0.040596,-0.201609,0.000000,1.000000
5,2026-07-01,6,1,-0.067520,-0.069810,0.112332,-0.069090,0.000000,1.000000
5,2026-07-03,1,1,-0.064308,-0.065904,0.043647,-0.110795,0.000000,1.000000
5,2026-07-03,2,1,-0.134527,-0.136124,0.005335,-0.207317,0.000000,1.000000
5,2026-07-06,1,1,-0.150259,-0.163230,0.005181,-0.182087,0.000000,1.000000
5,2026-07-06,2,1,-0.039905,-0.052877,0.003098,-0.095117,0.000000,1.000000
10,2026-01-05,1,1,0.211215,0.211285,0.243925,-0.009034,1.000000,0.000000
10,2026-01-05,2,1,0.189189,0.189259,0.203604,-0.005405,1.000000,0.000000
10,2026-01-05,3,1,0.040286,0.040356,0.070386,-0.089389,1.000000,1.000000
10,2026-01-05,4,1,0.075401,0.075471,0.114978,-0.010577,1.000000,0.000000
10,2026-01-05,5,1,0.018832,0.018903,0.381356,-0.020716,1.000000,0.000000
10,2026-01-05,6,1,0.173047,0.173117,0.205859,0.000000,1.000000,0.000000
10,2026-01-05,7,1,-0.041975,-0.041905,0.341358,-0.064815,1.000000,1.000000
10,2026-01-06,1,1,0.166972,0.182371,0.221101,-0.023853,1.000000,0.000000
10,2026-01-06,2,1,-0.006315,0.009083,0.100277,-0.032348,0.000000,1.000000
10,2026-01-06,3,1,0.321951,0.337350,0.331463,-0.014146,1.000000,0.000000
10,2026-01-06,4,1,0.108592,0.123990,0.174224,-0.000955,1.000000,0.000000
10,2026-01-06,5,1,0.296224,0.311622,0.652771,-0.024031,1.000000,0.000000
10,2026-01-06,6,1,0.340717,0.356115,0.345380,-0.064996,1.000000,0.000000
10,2026-01-06,7,1,0.048571,0.063970,0.485571,-0.037714,1.000000,1.000000
10,2026-01-06,8,1,-0.168629,-0.153231,0.035721,-0.205548,0.000000,1.000000
10,2026-01-06,9,1,-0.010721,0.004677,0.313840,-0.021442,1.000000,1.000000
10,2026-01-07,1,1,0.124200,0.132035,0.134443,-0.067862,1.000000,1.000000
10,2026-01-07,2,1,0.118708,0.126543,0.186135,-0.029440,1.000000,0.000000
10,2026-01-07,3,1,0.172653,0.180488,0.200378,-0.035287,1.000000,0.000000
10,2026-01-07,4,1,0.109254,0.117089,0.257015,0.000000,1.000000,0.000000
10,2026-01-07,5,1,0.134301,0.142136,0.139746,-0.003630,1.000000,0.000000
10,2026-01-08,1,1,0.009404,0.014368,0.163793,-0.038401,1.000000,1.000000
10,2026-01-08,2,1,-0.022222,-0.017258,0.051613,-0.196416,1.000000,1.000000
10,2026-01-08,3,1,0.001496,0.006460,0.039198,-0.060144,0.000000,1.000000
10,2026-01-08,4,1,-0.059144,-0.054180,0.161103,-0.128447,0.000000,1.000000
10,2026-01-08,5,1,-0.068949,-0.063985,0.013602,-0.072233,0.000000,1.000000
10,2026-01-08,6,1,0.049417,0.054381,0.084420,-0.037749,0.000000,1.000000
10,2026-01-09,1,2,-0.027960,-0.014818,0.035772,-0.063472,0.000000,1.000000
10,2026-01-09,2,2,0.083424,0.096566,0.163167,-0.014701,1.000000,0.500000
10,2026-01-09,3,2,-0.106204,-0.093061,0.048407,-0.121510,0.000000,1.000000
10,2026-01-09,4,2,-0.061392,-0.048249,0.082865,-0.114349,0.000000,1.000000
10,2026-01-09,5,2,0.310114,0.323257,0.327727,-0.041092,1.000000,0.500000
10,2026-01-09,6,2,-0.183732,-0.170590,0.043301,-0.193320,0.000000,1.000000
10,2026-01-09,7,1,0.030722,0.043864,0.140825,-0.082474,0.000000,0.000000
10,2026-01-12,1,1,-0.041556,-0.022307,0.078716,-0.086841,0.000000,1.000000
10,2026-01-12,2,1,0.661864,0.681113,0.718362,-0.011017,1.000000,0.000000
10,2026-01-12,3,1,0.331314,0.350563,0.363840,-0.024002,1.000000,0.000000
10,2026-01-12,4,1,-0.007200,0.012049,0.044800,-0.024533,0.000000,1.000000
10,2026-01-12,5,1,-0.011950,0.007299,0.121401,-0.047529,0.000000,1.000000
10,2026-01-12,6,1,-0.281341,-0.262092,0.000000,-0.303207,0.000000,1.000000
10,2026-01-12,7,1,-0.048141,-0.028893,0.053626,-0.067032,0.000000,1.000000
10,2026-01-13,1,1,-0.062291,-0.051866,0.051937,-0.087174,0.000000,1.000000
10,2026-01-13,2,1,1.061194,1.071619,1.061194,-0.005970,1.000000,0.000000
10,2026-01-15,1,1,-0.057676,-0.042590,0.036100,-0.104149,1.000000,1.000000
10,2026-01-15,2,1,-0.071667,-0.056580,0.025641,-0.122949,0.000000,1.000000
10,2026-01-15,3,1,0.140034,0.155121,0.307151,-0.057791,1.000000,1.000000
10,2026-01-15,4,1,-0.059430,-0.044343,0.051754,-0.109649,0.000000,1.000000
10,2026-01-15,5,1,-0.071682,-0.056596,0.014218,-0.101896,0.000000,1.000000
10,2026-01-16,1,1,-0.073523,-0.049326,0.031392,-0.108220,1.000000,1.000000
10,2026-01-16,2,1,0.108911,0.133108,0.319343,-0.049003,1.000000,1.000000
10,2026-01-16,3,1,-0.164768,-0.140572,0.023791,-0.164768,1.000000,1.000000
10,2026-01-16,4,1,-0.001667,0.022530,0.182333,-0.012333,1.000000,0.000000
10,2026-01-16,5,1,-0.058952,-0.034755,0.047162,-0.113537,0.000000,1.000000
10,2026-01-16,6,1,-0.082949,-0.058752,0.069124,-0.128111,0.000000,1.000000
10,2026-01-16,7,1,0.001850,0.026047,0.044712,-0.096207,1.000000,1.000000
10,2026-01-16,8,1,-0.106878,-0.082681,0.019577,-0.162963,0.000000,1.000000
10,2026-01-16,9,1,0.120259,0.144456,0.187886,-0.062041,1.000000,1.000000
10,2026-01-19,1,1,0.324088,0.340301,0.379562,-0.029927,1.000000,0.000000
10,2026-01-19,2,1,0.017447,0.033661,0.071746,-0.038989,0.000000,1.000000
10,2026-01-19,3,1,0.154952,0.171166,0.171362,-0.037758,1.000000,0.000000
10,2026-01-19,4,1,-0.092275,-0.076061,0.097347,-0.127000,0.000000,1.000000
10,2026-01-19,5,1,-0.076339,-0.060126,0.083929,-0.133036,1.000000,1.000000
10,2026-01-22,1,1,-0.087588,-0.069407,0.085894,-0.099444,1.000000,1.000000
10,2026-01-22,2,1,-0.004000,0.014181,0.030000,-0.090000,1.000000,1.000000
10,2026-01-22,3,1,-0.071345,-0.053164,0.069526,-0.099805,0.000000,1.000000
10,2026-01-22,4,1,-0.050659,-0.032478,0.096612,-0.097240,1.000000,1.000000
10,2026-01-22,5,1,-0.096555,-0.078374,0.010592,-0.162671,1.000000,1.000000
10,2026-01-23,1,1,-0.087675,-0.088455,0.007624,-0.151207,0.000000,1.000000
10,2026-01-23,2,1,-0.132539,-0.133319,0.045181,-0.201969,0.000000,1.000000
10,2026-01-23,3,1,-0.075643,-0.076424,0.036309,-0.140696,0.000000,1.000000
10,2026-01-23,4,1,-0.159455,-0.160235,0.009818,-0.209091,0.000000,1.000000
10,2026-01-26,1,1,-0.103415,-0.107479,0.045214,-0.146224,1.000000,1.000000
10,2026-01-26,2,1,-0.080320,-0.084384,0.242442,-0.120332,1.000000,1.000000
10,2026-01-26,3,1,-0.043210,-0.047274,0.012346,-0.123457,0.000000,1.000000
10,2026-01-26,4,1,-0.235781,-0.239845,0.032397,-0.242621,0.000000,1.000000
10,2026-01-26,5,1,-0.133826,-0.137889,0.024458,-0.225658,0.000000,1.000000
10,2026-01-26,6,1,0.247027,0.242963,0.280878,-0.099726,1.000000,1.000000
10,2026-01-28,1,1,0.012844,0.015698,0.022936,-0.055046,1.000000,1.000000
10,2026-01-28,2,1,-0.092655,-0.089801,0.011915,-0.128579,0.000000,1.000000
10,2026-01-28,3,1,-0.032755,-0.029901,0.010597,-0.065511,1.000000,1.000000
10,2026-01-28,4,1,0.015404,0.018258,0.110325,-0.036636,1.000000,1.000000
10,2026-01-28,5,1,-0.160896,-0.158041,0.007550,-0.179901,0.000000,1.000000
10,2026-01-30,1,1,0.236739,0.229622,0.337455,-0.015620,1.000000,0.000000
10,2026-01-30,2,1,-0.009036,-0.016153,0.096386,-0.036145,0.000000,1.000000
10,2026-01-30,3,1,-0.119225,-0.126342,0.010432,-0.123696,0.000000,1.000000
10,2026-02-02,1,1,0.229358,0.210528,0.284404,-0.011468,1.000000,0.000000
10,2026-02-02,2,1,0.313265,0.294435,0.313265,-0.015306,1.000000,0.000000
10,2026-02-03,1,1,-0.062173,-0.079150,0.040730,-0.112547,0.000000,1.000000
10,2026-02-03,2,1,0.201294,0.184317,0.225737,-0.083393,1.000000,1.000000
10,2026-02-04,1,1,0.353333,0.343494,0.367500,-0.064167,1.000000,1.000000
10,2026-02-04,2,1,0.053636,0.043797,0.110909,-0.110909,0.000000,1.000000
10,2026-02-04,3,1,0.058757,0.048918,0.196482,-0.043787,1.000000,0.000000
10,2026-02-04,4,1,0.309800,0.299960,0.335189,-0.105791,1.000000,1.000000
10,2026-02-04,5,1,0.042680,0.032841,0.076701,-0.033196,0.000000,1.000000
10,2026-02-04,6,1,0.039398,0.029559,0.116225,-0.044413,0.000000,1.000000
10,2026-02-04,7,1,0.041495,0.031656,0.127103,-0.016449,0.000000,1.000000
10,2026-02-09,1,1,0.376592,0.401099,0.721841,-0.002938,1.000000,0.000000
10,2026-02-09,2,1,0.024096,0.048603,0.177437,-0.012048,1.000000,0.000000
10,2026-02-09,3,1,1.097059,1.121566,1.286765,-0.011765,1.000000,0.000000
10,2026-02-09,4,1,-0.024101,0.000406,0.144604,-0.028777,0.000000,1.000000
10,2026-02-09,5,1,-0.070524,-0.046017,0.025760,-0.080659,0.000000,1.000000
10,2026-02-09,6,1,0.057625,0.082132,0.242577,-0.084046,1.000000,1.000000
10,2026-02-09,7,1,-0.126897,-0.102390,0.103448,-0.136552,0.000000,1.000000
10,2026-02-10,1,1,0.052650,0.067066,0.228984,0.000000,1.000000,1.000000
10,2026-02-10,2,1,0.202709,0.217124,0.226637,-0.019865,1.000000,0.000000
10,2026-02-10,3,1,0.011765,0.026180,0.149733,-0.029412,1.000000,0.000000
10,2026-02-10,4,1,0.088534,0.102949,0.177457,-0.002340,1.000000,1.000000
10,2026-02-10,5,1,-0.038228,-0.023812,0.076652,-0.112919,0.000000,1.000000
10,2026-02-10,6,1,-0.024718,-0.010303,0.086150,-0.054889,1.000000,0.000000
10,2026-02-10,7,1,-0.023162,-0.008746,0.100174,-0.044586,0.000000,1.000000
10,2026-02-10,8,1,-0.055968,-0.041552,0.263065,-0.057569,1.000000,1.000000
10,2026-02-10,9,1,-0.109432,-0.095017,0.099683,-0.144528,0.000000,1.000000
10,2026-02-10,10,1,0.072115,0.086531,0.206731,-0.015385,1.000000,0.000000
10,2026-02-11,1,1,0.429248,0.441868,0.663985,-0.015618,1.000000,0.000000
10,2026-02-11,2,1,-0.081701,-0.069080,0.012505,-0.092539,0.000000,1.000000
10,2026-02-11,3,1,-0.094640,-0.082019,0.039979,-0.105431,0.000000,1.000000
10,2026-02-11,4,1,-0.115206,-0.102585,0.057409,-0.122576,0.000000,1.000000
10,2026-02-12,1,1,0.029024,0.045633,0.113984,-0.014248,0.000000,1.000000
